sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd
5366,2026-03-07,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,11,799,846.81,5.98,In Stock,5.0,24,Software Bundle,9314.93
5367,2026-03-07,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,9,799,826.8,3.48,In Stock,5.0,12,Software Bundle,7441.2
5368,2026-03-07,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,6,549,565.32,2.97,In Stock,5.0,12,None,3391.9
5369,2026-03-07,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,20,999,1178.8,18.0,Backordered,4.5,24,None,23575.93
5370,2026-03-07,A100 80GB,Data Center AI,2020,Europe,Direct Enterprise,Crypto Mining,3,15000,21037.61,40.25,Sold Out,5.0,12,Support Contract,63112.82
5371,2026-03-07,RTX 5080,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,17,999,1121.9,12.3,Low Stock,4.0,24,Extended Warranty,19072.28
5372,2026-03-07,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,41,799,921.55,15.34,Low Stock,5.0,24,None,37783.75
5373,2026-03-07,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,9,549,662.9,20.75,Low Stock,5.0,24,None,5966.13
5374,2026-03-07,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,36,1999,2055.45,2.82,In Stock,5.0,12,None,73996.35
5375,2026-03-07,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,34,999,1386.04,38.74,Backordered,2.5,24,Extended Warranty,47125.5
5376,2026-03-08,RTX 4090,Consumer Gaming,2022,China,System Integrator/OEM,Gaming,54,1599,1724.43,7.84,In Stock,5.0,12,Software Bundle,93119.1
5377,2026-03-08,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,30,549,577.79,5.24,In Stock,4.0,36,Extended Warranty,17333.63
5378,2026-03-08,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,13,999,1055.41,5.65,In Stock,5.0,36,None,13720.29
5379,2026-03-08,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,31,999,1265.74,26.7,Backordered,4.0,36,Cooling Kit,39238.09
5380,2026-03-08,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,19,799,846.28,5.92,Low Stock,5.0,24,None,16079.29
5381,2026-03-08,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,5,549,635.4,15.74,Low Stock,4.5,24,Extended Warranty,3177.0
5382,2026-03-08,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,16,999,1224.85,22.61,Backordered,3.0,24,None,19597.62
5383,2026-03-08,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,15,549,592.19,7.87,In Stock,5.0,24,Extended Warranty,8882.87
5384,2026-03-08,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,10,799,843.84,5.61,Low Stock,5.0,24,Extended Warranty,8438.38
5385,2026-03-08,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,87,749,807.81,7.85,Low Stock,4.0,12,None,70279.69
5386,2026-03-08,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,14,749,798.28,6.58,Low Stock,4.0,24,Software Bundle,11175.93
5387,2026-03-08,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,22,1999,2085.26,4.32,In Stock,5.0,24,Software Bundle,45875.78
5388,2026-03-08,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,23,799,834.1,4.39,In Stock,5.0,12,None,19184.23
5389,2026-03-08,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,14,999,1030.82,3.19,In Stock,5.0,24,None,14431.49
5390,2026-03-08,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,20,999,1143.36,14.45,Low Stock,5.0,36,Software Bundle,22867.17
5391,2026-03-08,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,51,749,905.66,20.92,Backordered,4.5,12,Cooling Kit,46188.88
5392,2026-03-08,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,54,999,1639.91,64.16,Sold Out,3.0,36,None,88555.06
5393,2026-03-08,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,37,549,562.25,2.41,In Stock,4.5,24,Cooling Kit,20803.22
5394,2026-03-08,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,39,999,1212.43,21.36,Low Stock,4.0,12,Software Bundle,47284.62
5395,2026-03-09,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,24,999,1183.45,18.46,Low Stock,4.5,36,None,28402.86
5396,2026-03-09,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,31,999,1036.31,3.74,In Stock,5.0,24,Software Bundle,32125.72
5397,2026-03-09,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,19,749,806.99,7.74,In Stock,5.0,24,Extended Warranty,15332.9
5398,2026-03-09,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,26,999,1141.83,14.3,Low Stock,4.0,12,None,29687.59
5399,2026-03-09,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,36,999,1320.13,32.15,Sold Out,3.0,12,Software Bundle,47524.8
5400,2026-03-09,B200,Data Center AI,2025,North America,Direct Enterprise,Crypto Mining,8,42000,57266.66,36.35,Backordered,4.5,24,None,458133.25
5401,2026-03-09,B200,Data Center AI,2025,Europe,Direct Enterprise,Hyperscale Datacenter,4,42000,54651.07,30.12,Backordered,5.0,24,Support Contract,218604.27
5402,2026-03-09,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,7,799,966.01,20.9,Low Stock,4.0,12,None,6762.07
5403,2026-03-09,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,31,749,926.96,23.76,Backordered,3.5,36,None,28735.61
5404,2026-03-09,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,8,1599,1633.23,2.14,In Stock,4.5,36,Extended Warranty,13065.81
5405,2026-03-09,L40S,Data Center AI,2023,North America,Direct Enterprise,Hyperscale Datacenter,2,9000,9713.78,7.93,In Stock,5.0,12,NVLink Cluster Install,19427.56
5406,2026-03-10,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,16,999,1050.53,5.16,In Stock,5.0,24,Software Bundle,16808.42
5407,2026-03-10,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,25,749,789.94,5.47,In Stock,5.0,36,Extended Warranty,19748.44
5408,2026-03-10,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,38,749,805.6,7.56,In Stock,4.5,12,None,30612.63
5409,2026-03-10,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,6,549,564.45,2.81,In Stock,5.0,12,Software Bundle,3386.71
5410,2026-03-10,L40S,Data Center AI,2023,China,Cloud Provider,Hyperscale Datacenter,5,9000,16085.18,78.72,Sold Out,4.0,12,None,80425.9
5411,2026-03-10,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,22,749,886.89,18.41,Low Stock,4.0,36,Software Bundle,19511.67
5412,2026-03-10,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,25,549,589.64,7.4,In Stock,5.0,12,None,14741.01
5413,2026-03-10,L40S,Data Center AI,2023,North America,Cloud Provider,Hyperscale Datacenter,8,9000,9192.87,2.14,In Stock,4.0,12,NVLink Cluster Install,73542.93
5414,2026-03-10,B200,Data Center AI,2025,Europe,Direct Enterprise,AI Research/Startup,5,42000,46267.4,10.16,Low Stock,5.0,12,None,231337.02
5415,2026-03-10,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,30,999,999.15,0.01,In Stock,4.5,12,Extended Warranty,29974.43
5416,2026-03-10,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,17,549,602.89,9.82,Low Stock,5.0,24,None,10249.18
5417,2026-03-10,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,17,549,584.53,6.47,Low Stock,5.0,24,Cooling Kit,9937.06
5418,2026-03-10,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,30,549,590.55,7.57,In Stock,5.0,12,None,17716.56
5419,2026-03-11,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,16,799,836.0,4.63,In Stock,5.0,12,Extended Warranty,13376.04
5420,2026-03-11,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,15,749,977.21,30.47,Backordered,4.0,12,Cooling Kit,14658.08
5421,2026-03-11,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,34,1999,2001.67,0.13,In Stock,5.0,12,None,68056.73
5422,2026-03-11,B200,Data Center AI,2025,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,9,42000,46590.78,10.93,Low Stock,4.5,12,Support Contract,419316.99
5423,2026-03-11,H100 SXM,Data Center AI,2022,North America,Direct Enterprise,Crypto Mining,13,27000,29147.15,7.95,Low Stock,4.5,24,Support Contract,378912.9
5424,2026-03-11,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,18,549,688.18,25.35,Sold Out,4.0,12,None,12387.22
5425,2026-03-11,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,43,749,763.71,1.96,In Stock,4.0,36,None,32839.63
5426,2026-03-11,H200,Data Center AI,2024,China,Cloud Provider,Hyperscale Datacenter,10,35000,57424.59,64.07,Sold Out,4.0,36,Support Contract,574245.87
5427,2026-03-11,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,30,1999,2099.42,5.02,In Stock,5.0,12,Cooling Kit,62982.55
5428,2026-03-11,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,21,549,584.76,6.51,In Stock,4.5,24,None,12280.06
5429,2026-03-11,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,7,549,656.88,19.65,Low Stock,3.5,24,None,4598.17
5430,2026-03-11,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,12,999,1261.76,26.3,Backordered,3.5,36,None,15141.12
5431,2026-03-11,B200,Data Center AI,2025,North America,System Integrator/OEM,Hyperscale Datacenter,9,42000,44315.44,5.51,In Stock,4.5,12,Support Contract,398838.97
5432,2026-03-11,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,16,799,852.83,6.74,In Stock,4.5,12,Software Bundle,13645.24
5433,2026-03-11,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,20,1999,2100.01,5.05,In Stock,5.0,12,None,42000.14
5434,2026-03-11,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,5,549,682.29,24.28,Backordered,4.5,36,None,3411.44
5435,2026-03-11,RTX 5070 Ti,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,53,749,927.02,23.77,Backordered,4.0,24,Software Bundle,49132.03
5436,2026-03-11,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,21,999,1243.82,24.51,Backordered,5.0,12,None,26120.21
5437,2026-03-11,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Content Creation,24,549,711.04,29.52,Sold Out,4.0,24,None,17065.0
5438,2026-03-11,H200,Data Center AI,2024,Europe,System Integrator/OEM,AI Research/Startup,9,35000,37257.15,6.45,In Stock,4.5,36,Support Contract,335314.31
5439,2026-03-11,B200,Data Center AI,2025,North America,System Integrator/OEM,Hyperscale Datacenter,11,42000,42405.67,0.97,In Stock,4.5,12,None,466462.42
5440,2026-03-12,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,7,549,747.76,36.2,Backordered,3.0,12,Extended Warranty,5234.3
5441,2026-03-12,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,28,549,817.07,48.83,Sold Out,4.0,24,None,22877.96
5442,2026-03-12,L40S,Data Center AI,2023,North America,Cloud Provider,Hyperscale Datacenter,10,9000,11720.22,30.22,Backordered,5.0,12,Support Contract,117202.19
5443,2026-03-12,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,47,999,1250.34,25.16,Backordered,4.0,12,Software Bundle,58766.14
5444,2026-03-12,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,10,1599,1879.18,17.52,Backordered,5.0,12,Extended Warranty,18791.79
5445,2026-03-12,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,549,824.48,50.18,Sold Out,2.5,12,None,15665.21
5446,2026-03-12,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Content Creation,12,549,586.25,6.78,In Stock,5.0,12,None,7034.99
5447,2026-03-12,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,2,35000,41102.04,17.43,Low Stock,5.0,36,None,82204.07
5448,2026-03-12,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,23,749,790.98,5.61,Low Stock,5.0,12,None,18192.64
5449,2026-03-12,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,13,749,797.18,6.43,In Stock,5.0,12,Extended Warranty,10363.39
5450,2026-03-12,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,30,749,757.06,1.08,In Stock,5.0,24,Extended Warranty,22711.67
5451,2026-03-12,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,41,999,1377.89,37.93,Backordered,4.5,12,Software Bundle,56493.49
5452,2026-03-12,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,24,749,1152.47,53.87,Sold Out,3.0,12,None,27659.17
5453,2026-03-12,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,23,999,1084.63,8.57,Low Stock,4.0,24,None,24946.39
5454,2026-03-12,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,18,749,888.89,18.68,Low Stock,4.0,24,None,16000.07
5455,2026-03-12,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,43,749,799.02,6.68,In Stock,4.5,12,Extended Warranty,34358.05
5456,2026-03-13,L40S,Data Center AI,2023,North America,Cloud Provider,Hyperscale Datacenter,10,9000,9263.96,2.93,In Stock,4.5,24,None,92639.58
5457,2026-03-13,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,56,999,1215.18,21.64,Low Stock,3.5,12,None,68049.86
5458,2026-03-13,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,22,749,1081.94,44.45,Sold Out,4.0,12,None,23802.67
5459,2026-03-13,L40S,Data Center AI,2023,Europe,Cloud Provider,Hyperscale Datacenter,1,9000,10669.17,18.55,Low Stock,4.0,12,None,10669.17
5460,2026-03-13,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,8,549,563.75,2.69,In Stock,4.0,12,None,4509.99
5461,2026-03-13,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,16,549,642.36,17.01,Low Stock,5.0,24,None,10277.83
5462,2026-03-13,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,33,999,1354.11,35.55,Backordered,5.0,36,Software Bundle,44685.72
5463,2026-03-13,RTX 5090,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,8,1999,2797.13,39.93,Backordered,3.5,36,None,22377.05
5464,2026-03-13,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,2,9000,9035.44,0.39,In Stock,5.0,12,None,18070.89
5465,2026-03-13,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Content Creation,16,749,787.4,5.13,In Stock,4.5,24,None,12598.34
5466,2026-03-13,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,9,1599,1881.92,17.69,Low Stock,4.0,12,None,16937.27
5467,2026-03-13,L40S,Data Center AI,2023,Europe,Cloud Provider,Hyperscale Datacenter,9,9000,9369.07,4.1,In Stock,4.5,24,NVLink Cluster Install,84321.6
5468,2026-03-13,RTX 5080,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,28,999,1071.1,7.22,In Stock,5.0,12,Extended Warranty,29990.71
5469,2026-03-13,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,7,999,1011.27,1.23,In Stock,5.0,36,Cooling Kit,7078.86
5470,2026-03-13,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,14,549,584.3,6.43,Low Stock,5.0,12,None,8180.24
5471,2026-03-13,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,16,749,799.63,6.76,In Stock,5.0,12,Cooling Kit,12794.15
5472,2026-03-14,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,22,749,1179.36,57.46,Sold Out,3.5,24,None,25945.85
5473,2026-03-14,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,22,749,791.83,5.72,In Stock,5.0,12,Extended Warranty,17420.19
5474,2026-03-14,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,17,549,569.32,3.7,In Stock,4.5,12,None,9678.48
5475,2026-03-14,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,5,799,962.43,20.45,Low Stock,4.5,24,Extended Warranty,4812.16
5476,2026-03-14,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,14,549,566.12,3.12,In Stock,5.0,24,None,7925.66
5477,2026-03-14,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,32,799,811.23,1.53,In Stock,5.0,24,Extended Warranty,25959.36
5478,2026-03-14,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,41,999,1204.86,20.61,Backordered,4.5,12,Extended Warranty,49399.46
5479,2026-03-14,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,28,999,1105.86,10.7,Low Stock,4.5,12,Software Bundle,30964.19
5480,2026-03-14,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,11,1999,2155.14,7.81,In Stock,4.5,24,Extended Warranty,23706.52
5481,2026-03-14,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,24,999,1142.13,14.33,Low Stock,5.0,12,Software Bundle,27411.07
5482,2026-03-14,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,31,749,754.86,0.78,In Stock,5.0,12,Cooling Kit,23400.58
5483,2026-03-15,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Content Creation,13,999,1320.71,32.2,Backordered,3.5,12,Extended Warranty,17169.28
5484,2026-03-15,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,20,999,1390.27,39.17,Backordered,3.5,12,Cooling Kit,27805.31
5485,2026-03-15,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,15,749,886.14,18.31,Low Stock,5.0,36,Software Bundle,13292.06
5486,2026-03-15,B200,Data Center AI,2025,Europe,Direct Enterprise,Crypto Mining,7,42000,52850.17,25.83,Low Stock,4.5,12,Support Contract,369951.2
5487,2026-03-15,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,21,999,1080.0,8.11,Low Stock,5.0,12,Extended Warranty,22679.93
5488,2026-03-15,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,35,999,1060.33,6.14,In Stock,4.5,36,None,37111.62
5489,2026-03-15,B200,Data Center AI,2025,North America,Direct Enterprise,Hyperscale Datacenter,10,42000,54842.38,30.58,Backordered,4.5,24,None,548423.85
5490,2026-03-15,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,52,799,876.06,9.64,Low Stock,4.5,12,None,45555.21
5491,2026-03-15,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,549,554.02,0.91,In Stock,5.0,12,None,13850.46
5492,2026-03-15,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Content Creation,30,1599,1692.19,5.83,In Stock,5.0,12,Software Bundle,50765.8
5493,2026-03-15,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Gaming,13,1999,2423.39,21.23,Low Stock,3.5,12,Extended Warranty,31504.11
5494,2026-03-15,RTX 5080,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,13,999,1031.92,3.3,In Stock,5.0,12,None,13414.98
5495,2026-03-15,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,6,799,849.51,6.32,In Stock,5.0,24,None,5097.06
5496,2026-03-15,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,28,999,1063.72,6.48,In Stock,5.0,12,None,29784.17
5497,2026-03-15,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,15,999,1005.94,0.69,In Stock,5.0,24,None,15089.05
5498,2026-03-15,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,25,549,587.53,7.02,In Stock,5.0,24,None,14688.24
5499,2026-03-15,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,7,749,1115.61,48.95,Sold Out,3.0,36,None,7809.27
5500,2026-03-15,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,30,549,731.44,33.23,Backordered,4.0,24,Extended Warranty,21943.07
5501,2026-03-15,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,1999,3039.03,52.03,Sold Out,3.0,36,None,75975.83
5502,2026-03-15,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,15,749,778.39,3.92,In Stock,5.0,24,None,11675.88
5503,2026-03-15,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,15,999,1043.45,4.45,In Stock,5.0,36,Extended Warranty,15651.76
5504,2026-03-16,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,38,1599,1909.31,19.41,Backordered,4.0,24,None,72553.95
5505,2026-03-16,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,27,999,1070.34,7.14,In Stock,4.5,24,None,28899.19
5506,2026-03-16,RTX 5070 Ti,Consumer Gaming,2025,China,System Integrator/OEM,Content Creation,6,749,867.37,15.8,Backordered,4.0,12,None,5204.2
5507,2026-03-16,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,49,799,857.5,7.32,Low Stock,4.5,12,Software Bundle,42017.64
5508,2026-03-16,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,17,999,1115.29,11.64,Low Stock,4.5,12,Cooling Kit,18959.95
5509,2026-03-16,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,24,749,969.9,29.49,Backordered,3.5,12,None,23277.62
5510,2026-03-16,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,65,749,752.75,0.5,In Stock,5.0,24,Cooling Kit,48928.48
5511,2026-03-16,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,16,749,783.45,4.6,In Stock,5.0,12,Extended Warranty,12535.18
5512,2026-03-16,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,28,749,1200.9,60.33,Sold Out,2.0,24,Software Bundle,33625.18
5513,2026-03-16,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,6,799,856.88,7.24,In Stock,5.0,24,Extended Warranty,5141.26
5514,2026-03-16,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,12,1999,2104.24,5.26,In Stock,5.0,12,Cooling Kit,25250.89
5515,2026-03-16,B200,Data Center AI,2025,North America,System Integrator/OEM,Hyperscale Datacenter,4,42000,44928.29,6.97,In Stock,4.5,12,Support Contract,179713.14
5516,2026-03-16,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,29,799,891.55,11.58,Low Stock,4.0,12,None,25854.91
